ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20271	10:16:09.291	1536226343064482															0			Unclassified	8																									2430	634	419			634	419			254.48	121.34					289.40	202.37	724.59		-34.01						750.93		4.66		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20279	10:16:09.300	1536226343072747															0	2031		Fixation	8			0.29	192.57	327.48																				2431	675	468	604	452	639	460			270.80	101.39	242.53	108.02	256.66	104.70	289.44	205.79	735.12	334.38	205.62	720.11					762.00	762.00	4.71	4.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20287	10:16:09.308	1536226343081097															0	2032		Fixation	8			3.30	88.92	256.35																				2432	615	362	606	346	610	354			247.02	144.22	243.41	150.78	245.21	147.50	289.58	202.34	724.25	335.18	209.65	732.28					750.61	750.61	4.26	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20295	10:16:09.316	1536226343089435															0	2033		Fixation	8			1.33	278.10	189.18																				2433	639	404	612	388	625	396			256.59	127.36	245.54	133.69	251.06	130.52	289.67	202.29	723.98	334.54	205.78	720.04					750.35	750.35	4.59	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20304	10:16:09.325	1536226343097778															0	2034		Fixation	8			0.45	250.40	332.30																				2434	694	477	607	402	650	439			278.66	97.81	243.70	128.03	261.18	112.92	289.77	202.45	723.92	340.78	219.10	759.06					750.34	750.34	5.16	5.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20312	10:16:09.333	1536226343106152															0	2035		Fixation	8			0.00	0.00	109.60																				2435	670	255	607	402	638	328			268.93	187.41	243.70	128.03	256.32	157.72	289.79	206.66	737.26	344.33	226.60	781.03					764.32	764.32	4.39	5.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20320	10:16:09.341	1536226343114422															0	2036		Fixation	8			0.76	303.60	303.60																				2436	612	401	621	423	616	412			245.72	128.48	249.22	119.46	247.47	123.97	289.86	207.86	740.79	334.81	205.54	719.55					768.05	768.05	4.75	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20329	10:16:09.350	1536226343122747															0	2037		Fixation	8			0.55	38.25	94.64																				2437	645	291	635	412	640	351			259.10	172.68	254.94	123.94	257.02	148.31	289.99	202.26	723.54	336.07	212.11	739.22					749.93	749.93	4.13	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20337	10:16:09.358	1536226343131104															0	2038		Fixation	8			1.63	47.38	9.14																				2438	662	362	671	373	666	367			265.56	144.02	269.42	139.93	267.49	141.97	290.03	206.14	735.50	335.83	210.23	733.67					762.50	762.50	4.70	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20346	10:16:09.366	1536226343139463															0	2039		Fixation	8			1.37	187.79	140.41																				2439	670	487	627	379	648	433			268.84	94.01	251.50	137.45	260.17	115.73	290.15	202.21	723.27	335.75	209.30	730.94					749.67	749.67	4.92	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20354	10:16:09.375	1536226343147817															0	2040		Fixation	8			0.19	260.57	72.78																				2440	621	382	626	385	623	383			249.31	136.20	251.12	134.98	250.22	135.59	290.24	202.10	723.32	335.19	205.67	719.50					749.68	749.68	4.66	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20362	10:16:09.383	1536226343156077															0	2041		Fixation	8			0.99	194.51	293.95																				2441	675	445	595	393	635	419			270.81	110.63	238.85	131.68	254.83	121.15	290.30	202.12	723.31	335.90	209.18	730.61					749.68	749.68	4.55	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20370	10:16:09.391	1536226343164418															0	2042		Fixation	8			3.09	279.81	85.30																				2442			612	491	612	491					245.63	92.31						335.33	205.42	719.60						0.00		4.89	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20379	10:16:09.400	1536226343172772															0	2043		Fixation	8			1.77	9.16	89.35																				2443			668	482	668	482					268.29	96.01						335.41	205.65	719.51						0.00		4.87	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20387	10:16:09.408	1536226343181130															0	2044		Fixation	8			2.39	97.47	88.31																				2444	662	454	658	406	660	430			265.91	106.96	263.96	126.35	264.93	116.66	290.51	202.13	722.93	336.18	209.43	731.48					749.34	749.34	4.88	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20395	10:16:09.416	1536226343189373															0	2045		Fixation	8			0.38	9.49	272.02																				2445	633	467	670	404	651	435			254.01	101.93	269.14	127.28	261.58	114.60	290.59	202.01	722.98	335.60	205.62	719.52					749.35	749.35	4.69	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20404	10:16:09.425	1536226343197745															0			Unclassified	8																									2446	654	256			654	256			262.61	187.00					290.63	202.01	722.98		-34.01						749.35		4.22		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20412	10:16:09.433	1536226343206082															0	2046		Fixation	8			2.53	246.96	237.47																				2447	648	469	638	479	643	474			260.09	101.27	255.99	97.07	258.04	99.17	290.68	202.00	722.98	336.32	209.07	730.55					749.35	749.35	4.66	5.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20420	10:16:09.441	1536226343214432															0	2047		Fixation	8			0.35	52.21	165.25																				2448	646	441	645	470	645	455			259.38	112.36	259.08	100.60	259.23	106.48	290.72	201.93	722.38	336.21	208.16	727.92					748.76	748.76	4.82	5.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20429	10:16:09.450	1536226343222800															0	2048		Fixation	8			0.68	195.99	143.78																				2449	643	285	624	476	633	380			258.10	175.20	250.42	98.46	254.26	136.83	290.73	206.68	736.99	335.69	205.00	718.28					764.11	764.11	4.47	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20437	10:16:09.458	1536226343231068															0	2049		Fixation	8			3.14	73.24	237.25																				2450	645	388	653	380	649	384			258.78	133.70	262.32	136.85	260.55	135.28	290.80	201.83	722.06	335.71	204.91	718.04					748.43	748.43	4.41	4.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20445	10:16:09.466	1536226343239399															0			Unclassified	8																									2451	655	381			655	381			262.85	136.63					290.82	201.83	722.06		-34.01						748.43		4.47		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20454	10:16:09.475	1536226343247757															0	2050		Fixation	8			2.44	242.52	169.28																				2452			617	449	617	449					247.67	109.08						335.75	204.78	717.66						0.00		4.81	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20462	10:16:09.483	1536226343256115															0			Unclassified	8																									2453	654	407			654	407			262.36	125.97					290.87	201.92	722.31		-34.01						748.70		4.76		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20470	10:16:09.491	1536226343264393															0	2051		Fixation	8			0.53	249.50	6.98																				2454	642	486	611	465	626	475			257.76	94.18	245.15	102.63	251.45	98.40	290.89	201.86	722.12	335.80	204.84	717.80					748.50	748.50	4.86	4.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20479	10:16:09.500	1536226343272732															0	2052		Fixation	8			1.85	135.60	246.09																				2455			569	424	569	424					228.45	119.13						335.81	204.73	717.85						0.00		4.77	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20487	10:16:09.508	1536226343281063															0	2053		Fixation	8			2.58	355.80	220.20																				2456	652	489	651	430	651	459			261.62	92.95	261.13	116.65	261.38	104.80	290.91	201.79	721.85	335.84	204.90	717.93					748.23	748.23	4.90	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20495	10:16:09.516	1536226343289431															0	2054		Fixation	8			1.10	220.52	224.72																				2457			624	453	624	453					250.28	107.57						336.51	208.58	729.11						0.00		4.86	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20504	10:16:09.525	1536226343297783															0	2055		Fixation	8			4.50	68.97	208.45																				2458	661	219	678	313	669	266			265.23	201.56	272.00	163.81	268.61	182.69	290.93	201.93	721.80	345.39	225.60	778.21					748.22	748.22	3.94	5.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20512	10:16:09.533	1536226343306051															0	2056		Fixation	8			4.90	255.92	186.95																				2459	647	360	638	472	642	416			259.84	145.11	255.99	99.88	257.92	122.50	290.92	201.81	721.85	336.82	210.34	734.17					748.23	748.23	4.34	5.15	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20520	10:16:09.541	1536226343314399															0			Unclassified	8																									2460	599	452			599	452			240.54	107.98					290.94	201.70	721.90		-34.01						748.24		4.78		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20529	10:16:09.550	1536226343322737															0	2057		Fixation	8			1.67	62.56	166.64																				2461	668	525	663	424	665	474			268.24	78.67	266.07	119.10	267.15	98.88	290.92	201.94	721.80	335.83	204.93	717.80					748.22	748.22	4.92	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20537	10:16:09.558	1536226343331100															0	2058		Fixation	8			2.04	220.12	157.56																				2462	601	467	613	466	607	466			241.07	101.92	245.99	102.42	243.53	102.17	290.93	201.69	721.90	335.82	204.93	717.78					748.24	748.24	4.75	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20546	10:16:09.566	1536226343339453															0	2059		Fixation	8			0.59	32.09	171.97																				2463	671	460	629	456	650	458			269.29	104.80	252.58	106.36	260.93	105.58	290.91	201.93	721.80	335.80	204.92	717.73					748.22	748.22	4.93	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20547	10:16:09.568										9	MovieStart	attention.avi					2059		Fixation	8	439	456	0.59	32.09	171.97																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20554	10:16:09.575	1536226343347721															0	2060		Fixation	8	419	374	2.67	103.66	71.58																				2464	683	365	609	374	646	369	456	369	274.00	142.86	244.60	139.47	259.30	141.16	290.86	201.80	721.89	335.76	204.85	717.51					748.26	748.26	4.46	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20562	10:16:09.583	1536226343356045															0	2061		Fixation	8	466	395	1.63	335.86	232.19																				2465	627	477	656	395	641	436	451	436	251.63	97.97	263.20	131.00	257.42	114.48	290.84	201.66	721.52	335.73	204.74	717.56					747.86	747.86	4.92	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20570	10:16:09.591	1536226343364409															0			Unclassified	8																									2466	634	469			634	469	444	469	254.59	100.89					290.81	201.75	721.88		-34.01						748.23		4.85		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20579	10:16:09.600	1536226343372769															0			Unclassified	8																									2467	672	460			672	460	482	460	269.89	104.68					290.78	201.70	721.82		-34.01						748.16		4.79		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20587	10:16:09.608	1536226343381044															0			Unclassified	8																									2468	583	379			583	379	393	379	234.15	137.18					290.73	201.65	721.78		-34.01						748.10		4.33		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20595	10:16:09.616	1536226343389388															0	2062		Fixation	8	460	376	0.63	107.47	131.62																				2469	632	389	650	376	641	382	451	382	253.80	133.10	260.87	138.45	257.33	135.78	290.68	201.70	722.05	336.55	210.27	733.93					748.38	748.38	4.52	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20604	10:16:09.625	1536226343397717															0	2063		Fixation	8	405	445	2.71	231.53	124.06																				2470			595	445	595	445	405	445			238.79	110.65						336.10	208.13	727.65						0.00		4.86	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20612	10:16:09.633	1536226343406076															0	2064		Fixation	8	480	333	4.03	56.28	184.75																				2471	596	356	670	333	633	344	443	344	239.38	146.59	268.75	156.01	254.07	151.30	290.57	201.58	722.00	344.70	225.05	776.48					748.29	748.29	4.23	5.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20621	10:16:09.641	1536226343414434															0			Unclassified	8																									2472	617	247			617	247	427	247	247.81	190.62					290.47	201.66	721.97		-34.01						748.28		3.88		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20629	10:16:09.650	1536226343422702															0	2065		Fixation	8	428	356	1.70	203.93	147.65																				2473	684	447	618	356	651	401	461	401	274.55	109.96	248.21	146.67	261.38	128.31	290.39	205.82	735.49	336.01	208.96	730.09					762.40	762.40	4.80	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20637	10:16:09.658	1536226343431059															0			Unclassified	8																									2474	668	404			668	404	478	404	268.31	127.33					290.35	201.48	722.26		-34.01						748.49		4.46		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20645	10:16:09.666	1536226343439394															0	2066		Fixation	8	492	359	2.01	357.31	153.38																				2475	657	344	682	359	669	351	479	351	263.88	151.56	273.90	145.52	268.89	148.54	292.47	209.40	745.82	335.07	204.82	717.54					773.42	773.42	4.43	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20654	10:16:09.675	1536226343447755															0	2067		Fixation	8	440	457	3.46	242.13	244.82																				2476	646	442	630	457	638	449	448	449	259.43	112.04	252.97	105.90	256.20	108.97	290.13	206.40	737.89	335.64	208.56	728.92					764.85	764.85	4.83	5.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20662	10:16:09.683	1536226343456107															0	2068		Fixation	8	394	450	1.41	171.32	289.19																				2477			584	450	584	450	394	450			234.28	108.92						340.30	216.75	752.17						0.00		5.01	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20670	10:16:09.691	1536226343464343															0			Unclassified	8																									2478	651	386			651	386	461	386	261.29	134.33					289.94	205.90	736.87		-34.01						763.72		4.81		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20679	10:16:09.700	1536226343472709															0	2069		Fixation	8	469	424	2.39	19.18	207.86																				2479	637	480	659	424	648	452	458	452	255.87	96.48	264.68	119.18	260.27	107.83	289.86	204.81	733.86	335.58	210.04	733.35					760.52	760.52	4.83	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20687	10:16:09.708	1536226343481065															0	2070		Fixation	8	438	458	1.41	227.73	208.56																				2480	635	401	628	458	631	429	441	429	255.03	128.40	251.90	105.32	253.47	116.86	289.80	201.24	722.91	335.17	208.33	728.33					749.00	749.00	4.53	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20695	10:16:09.716	1536226343489420															0	2071		Fixation	8	453	447	0.58	36.34	168.61																				2481	644	512	643	447	643	479	453	479	258.67	83.87	258.13	109.85	258.40	96.86	289.72	201.35	723.42	334.33	204.92	717.50					749.53	749.53	4.71	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20704	10:16:09.725	1536226343497689															0	2072		Fixation	8	449	420	0.85	98.40	62.06																				2482	643	470	639	420	641	445	451	445	258.16	100.47	256.66	120.67	257.41	110.57	289.62	201.33	723.46	335.05	208.85	729.82					749.54	749.54	4.62	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	attention.avi	190	0	900	720									20712	10:16:09.733	1536226343506034															0	2073		Fixation	8	424	474	1.84	245.23	146.83																				2483	663	479	614	474	638	476	448	476	266.07	96.94	246.41	99.03	256.24	97.99	289.54	201.34	723.61	334.26	204.95	717.94					749.69	749.69	4.83	4.91	0	0				
